6.299999999999999822e+00,nan,nan,7.700000000000000178e+00,4.800000000000000100e-02,4.500000000000000000e+01,nan,9.961999999999999744e-01,3.229999999999999982e+00,4.699999999999999734e-01,nan
6.799999999999999822e+00,3.800000000000000044e-01,2.899999999999999800e-01,nan,nan,4.000000000000000000e+01,1.460000000000000000e+02,9.932600000000000318e-01,3.109999999999999876e+00,3.699999999999999956e-01,1.150000000000000000e+01
8.300000000000000711e+00,4.899999999999999911e-01,2.300000000000000100e-01,6.650000000000000355e+00,3.400000000000000244e-02,nan,1.580000000000000000e+02,9.934399999999999897e-01,nan,4.799999999999999822e-01,1.119999999999999929e+01
nan,nan,nan,nan,3.400000000000000244e-02,5.300000000000000000e+01,1.380000000000000000e+02,nan,nan,nan,nan
6.400000000000000355e+00,1.900000000000000022e-01,4.199999999999999845e-01,2.899999999999999911e+00,3.200000000000000067e-02,3.200000000000000000e+01,8.300000000000000000e+01,9.908000000000000140e-01,3.299999999999999822e+00,nan,nan
nan,2.800000000000000266e-01,4.899999999999999911e-01,6.799999999999999822e+00,4.800000000000000100e-02,6.100000000000000000e+01,2.220000000000000000e+02,9.952999999999999625e-01,3.189999999999999947e+00,4.699999999999999734e-01,9.300000000000000711e+00
5.799999999999999822e+00,2.200000000000000011e-01,2.899999999999999800e-01,9.000000000000000222e-01,nan,3.400000000000000000e+01,8.900000000000000000e+01,nan,3.140000000000000124e+00,3.599999999999999867e-01,1.109999999999999964e+01
6.400000000000000355e+00,2.099999999999999922e-01,2.800000000000000266e-01,nan,4.700000000000000011e-02,2.900000000000000000e+01,1.010000000000000000e+02,nan,nan,4.000000000000000222e-01,nan
nan,2.000000000000000111e-01,nan,1.399999999999999911e+00,4.700000000000000011e-02,4.100000000000000000e+01,1.420000000000000000e+02,9.933999999999999497e-01,3.430000000000000160e+00,nan,1.009999999999999964e+01
6.900000000000000355e+00,1.799999999999999933e-01,nan,1.000000000000000000e+00,nan,nan,nan,9.926000000000000378e-01,3.419999999999999929e+00,5.100000000000000089e-01,1.050000000000000000e+01
nan,nan,5.300000000000000266e-01,nan,2.100000000000000130e-02,nan,nan,9.893150000000000555e-01,3.189999999999999947e+00,3.099999999999999978e-01,1.300000000000000000e+01
nan,nan,4.799999999999999822e-01,1.100000000000000089e+00,nan,nan,1.320000000000000000e+02,9.913999999999999480e-01,nan,4.899999999999999911e-01,1.159999999999999964e+01
6.099999999999999645e+00,nan,nan,1.290000000000000036e+01,5.399999999999999939e-02,3.400000000000000000e+01,1.890000000000000000e+02,nan,nan,4.299999999999999933e-01,9.000000000000000000e+00
6.599999999999999645e+00,2.500000000000000000e-01,nan,8.000000000000000000e+00,nan,6.100000000000000000e+01,nan,nan,3.220000000000000195e+00,4.899999999999999911e-01,9.199999999999999289e+00
nan,1.700000000000000122e-01,3.499999999999999778e-01,1.800000000000000044e+00,nan,nan,8.400000000000000000e+01,nan,nan,5.699999999999999512e-01,1.200000000000000000e+01
5.400000000000000355e+00,5.949999999999999734e-01,1.000000000000000056e-01,2.799999999999999822e+00,nan,nan,8.000000000000000000e+01,nan,3.359999999999999876e+00,nan,9.300000000000000711e+00
nan,2.700000000000000178e-01,4.899999999999999911e-01,2.350000000000000000e+01,5.700000000000000205e-02,5.900000000000000000e+01,nan,nan,2.979999999999999982e+00,4.699999999999999734e-01,nan
6.599999999999999645e+00,3.800000000000000044e-01,2.800000000000000266e-01,2.799999999999999822e+00,4.299999999999999656e-02,1.700000000000000000e+01,6.700000000000000000e+01,nan,nan,4.699999999999999734e-01,nan
8.000000000000000000e+00,2.600000000000000089e-01,3.599999999999999867e-01,2.000000000000000000e+00,nan,3.000000000000000000e+01,1.210000000000000000e+02,9.919999999999999929e-01,3.089999999999999858e+00,nan,1.159999999999999964e+01
4.799999999999999822e+00,1.300000000000000044e-01,3.200000000000000067e-01,nan,nan,nan,nan,9.898000000000000131e-01,3.419999999999999929e+00,nan,1.180000000000000071e+01
nan,3.900000000000000133e-01,4.600000000000000200e-01,1.169999999999999929e+01,8.400000000000000522e-02,5.500000000000000000e+01,nan,9.977300000000000058e-01,2.910000000000000142e+00,5.100000000000000089e-01,9.000000000000000000e+00
6.099999999999999645e+00,2.000000000000000111e-01,2.500000000000000000e-01,1.199999999999999956e+00,3.799999999999999906e-02,3.400000000000000000e+01,1.280000000000000000e+02,nan,3.240000000000000213e+00,nan,1.009999999999999964e+01
7.200000000000000178e+00,1.499999999999999944e-01,nan,1.100000000000000089e+00,2.699999999999999969e-02,1.600000000000000000e+01,6.300000000000000000e+01,9.937000000000000277e-01,nan,nan,nan
8.099999999999999645e+00,nan,2.800000000000000266e-01,nan,nan,7.000000000000000000e+01,2.300000000000000000e+02,9.955800000000000205e-01,nan,nan,9.800000000000000711e+00
7.299999999999999822e+00,nan,3.499999999999999778e-01,1.399999999999999911e+00,nan,8.000000000000000000e+00,1.630000000000000000e+02,nan,nan,4.199999999999999845e-01,1.069999999999999929e+01
nan,nan,nan,nan,4.900000000000000189e-02,nan,1.830000000000000000e+02,9.987000000000000322e-01,nan,nan,9.800000000000000711e+00
7.400000000000000355e+00,nan,2.999999999999999889e-01,nan,5.299999999999999850e-02,nan,nan,9.986000000000000432e-01,3.140000000000000124e+00,nan,9.099999999999999645e+00
nan,2.800000000000000266e-01,5.799999999999999600e-01,1.209999999999999964e+01,nan,6.000000000000000000e+01,1.770000000000000000e+02,nan,3.080000000000000071e+00,4.600000000000000200e-01,8.900000000000000355e+00
6.099999999999999645e+00,nan,nan,2.100000000000000089e+00,3.099999999999999978e-02,5.000000000000000000e+01,1.630000000000000000e+02,9.895000000000000462e-01,nan,4.299999999999999933e-01,nan
7.099999999999999645e+00,nan,nan,nan,4.700000000000000011e-02,1.465000000000000000e+02,nan,9.923999999999999488e-01,3.240000000000000213e+00,3.699999999999999956e-01,1.100000000000000000e+01
6.500000000000000000e+00,nan,1.199999999999999956e-01,1.150000000000000000e+01,nan,3.500000000000000000e+01,nan,nan,3.220000000000000195e+00,3.200000000000000067e-01,9.000000000000000000e+00
nan,3.800000000000000044e-01,4.199999999999999845e-01,5.000000000000000000e+00,1.600000000000000033e-02,nan,1.130000000000000000e+02,9.900700000000000056e-01,3.149999999999999911e+00,3.099999999999999978e-01,nan
6.099999999999999645e+00,2.999999999999999889e-01,nan,nan,3.099999999999999978e-02,nan,1.630000000000000000e+02,nan,nan,4.299999999999999933e-01,nan
6.500000000000000000e+00,nan,3.800000000000000044e-01,1.019999999999999929e+01,2.800000000000000058e-02,2.000000000000000000e+01,8.200000000000000000e+01,9.927399999999999558e-01,3.100000000000000089e+00,4.299999999999999933e-01,nan
5.799999999999999822e+00,nan,2.700000000000000178e-01,1.550000000000000044e+00,2.599999999999999881e-02,nan,7.000000000000000000e+01,nan,3.370000000000000107e+00,nan,1.190000000000000036e+01
6.099999999999999645e+00,2.399999999999999911e-01,2.600000000000000089e-01,1.699999999999999956e+00,3.300000000000000155e-02,nan,1.340000000000000000e+02,9.902999999999999581e-01,3.189999999999999947e+00,8.100000000000000533e-01,nan
6.500000000000000000e+00,2.600000000000000089e-01,3.099999999999999978e-01,nan,3.400000000000000244e-02,nan,1.450000000000000000e+02,9.894399999999999862e-01,3.160000000000000142e+00,5.400000000000000355e-01,1.240000000000000036e+01
7.000000000000000000e+00,1.700000000000000122e-01,3.599999999999999867e-01,6.400000000000000355e+00,5.500000000000000028e-02,4.200000000000000000e+01,1.230000000000000000e+02,nan,3.109999999999999876e+00,5.000000000000000000e-01,1.100000000000000000e+01
nan,2.099999999999999922e-01,3.099999999999999978e-01,1.050000000000000000e+01,3.500000000000000333e-02,3.600000000000000000e+01,nan,nan,3.120000000000000107e+00,4.000000000000000222e-01,nan
nan,3.099999999999999978e-01,4.400000000000000022e-01,6.700000000000000178e+00,nan,2.900000000000000000e+01,nan,9.951999999999999735e-01,3.040000000000000036e+00,nan,9.599999999999999645e+00
6.700000000000000178e+00,nan,nan,nan,nan,3.600000000000000000e+01,1.120000000000000000e+02,nan,3.020000000000000018e+00,5.000000000000000000e-01,1.100000000000000000e+01
6.400000000000000355e+00,3.099999999999999978e-01,2.800000000000000266e-01,1.500000000000000000e+00,nan,nan,1.190000000000000000e+02,9.919000000000000039e-01,nan,nan,1.040000000000000036e+01
7.900000000000000355e+00,nan,nan,1.530000000000000071e+01,nan,5.400000000000000000e+01,1.710000000000000000e+02,9.987000000000000322e-01,nan,5.100000000000000089e-01,9.099999999999999645e+00
8.000000000000000000e+00,2.999999999999999889e-01,2.800000000000000266e-01,5.700000000000000178e+00,4.399999999999999745e-02,3.100000000000000000e+01,nan,9.948000000000000176e-01,nan,5.100000000000000089e-01,1.019999999999999929e+01
8.500000000000000000e+00,1.700000000000000122e-01,4.899999999999999911e-01,8.800000000000000711e+00,4.800000000000000100e-02,2.300000000000000000e+01,1.080000000000000000e+02,nan,nan,3.400000000000000244e-01,1.050000000000000000e+01
nan,nan,nan,1.369999999999999929e+01,5.600000000000000117e-02,3.300000000000000000e+01,nan,nan,2.899999999999999911e+00,4.400000000000000022e-01,8.699999999999999289e+00
7.000000000000000000e+00,nan,3.800000000000000044e-01,2.200000000000000178e+00,4.700000000000000011e-02,3.300000000000000000e+01,9.600000000000000000e+01,9.928000000000000158e-01,3.129999999999999893e+00,3.900000000000000133e-01,nan
nan,1.900000000000000022e-01,2.700000000000000178e-01,1.390000000000000036e+01,5.700000000000000205e-02,4.500000000000000000e+01,nan,9.980700000000000127e-01,2.939999999999999947e+00,4.099999999999999756e-01,8.800000000000000711e+00
nan,2.800000000000000266e-01,4.299999999999999933e-01,7.599999999999999645e+00,2.999999999999999889e-02,3.000000000000000000e+01,1.100000000000000000e+02,9.916399999999999659e-01,nan,5.899999999999999689e-01,1.250000000000000000e+01
6.099999999999999645e+00,5.999999999999999778e-01,1.199999999999999956e-01,nan,nan,nan,7.600000000000000000e+01,nan,nan,nan,1.040000000000000036e+01
6.900000000000000355e+00,1.799999999999999933e-01,3.800000000000000044e-01,6.500000000000000000e+00,3.899999999999999994e-02,nan,1.100000000000000000e+02,9.942999999999999616e-01,nan,nan,1.050000000000000000e+01
6.599999999999999645e+00,nan,3.900000000000000133e-01,6.750000000000000000e+00,3.099999999999999978e-02,nan,9.800000000000000000e+01,9.912999999999999590e-01,3.149999999999999911e+00,8.000000000000000444e-01,nan
7.000000000000000000e+00,1.600000000000000033e-01,nan,1.100000000000000089e+00,nan,nan,8.000000000000000000e+01,9.897200000000000442e-01,3.229999999999999982e+00,3.599999999999999867e-01,nan
nan,2.700000000000000178e-01,3.599999999999999867e-01,2.069999999999999929e+01,4.499999999999999833e-02,4.500000000000000000e+01,nan,1.000999999999999890e+00,3.000000000000000000e+00,4.500000000000000111e-01,8.800000000000000711e+00
7.500000000000000000e+00,2.399999999999999911e-01,4.899999999999999911e-01,nan,4.800000000000000100e-02,5.000000000000000000e+01,1.490000000000000000e+02,9.961999999999999744e-01,3.169999999999999929e+00,5.899999999999999689e-01,1.050000000000000000e+01
7.700000000000000178e+00,4.299999999999999933e-01,nan,nan,3.200000000000000067e-02,nan,1.640000000000000000e+02,nan,nan,5.000000000000000000e-01,nan
5.900000000000000355e+00,2.500000000000000000e-01,2.500000000000000000e-01,1.130000000000000071e+01,nan,3.000000000000000000e+01,1.650000000000000000e+02,9.969999999999999973e-01,3.240000000000000213e+00,4.400000000000000022e-01,9.500000000000000000e+00
nan,2.600000000000000089e-01,2.800000000000000266e-01,1.699999999999999956e+00,nan,nan,9.800000000000000000e+01,9.891799999999999482e-01,3.140000000000000124e+00,4.400000000000000022e-01,nan
nan,2.800000000000000266e-01,nan,1.250000000000000000e+01,4.599999999999999922e-02,4.800000000000000000e+01,nan,9.975000000000000533e-01,nan,5.200000000000000178e-01,9.000000000000000000e+00
7.500000000000000000e+00,2.000000000000000111e-01,4.899999999999999911e-01,nan,3.099999999999999978e-02,8.000000000000000000e+00,9.700000000000000000e+01,9.918000000000000149e-01,3.060000000000000053e+00,nan,1.109999999999999964e+01
6.200000000000000178e+00,2.399999999999999911e-01,nan,7.900000000000000355e+00,5.299999999999999850e-02,4.500000000000000000e+01,1.490000000000000000e+02,nan,3.229999999999999982e+00,5.200000000000000178e-01,nan
5.599999999999999645e+00,2.500000000000000000e-01,2.600000000000000089e-01,nan,nan,nan,1.150000000000000000e+02,9.903999999999999471e-01,nan,5.000000000000000000e-01,1.259999999999999964e+01
nan,2.399999999999999911e-01,nan,nan,5.099999999999999672e-02,5.200000000000000000e+01,1.900000000000000000e+02,9.928000000000000158e-01,3.229999999999999982e+00,5.000000000000000000e-01,1.080000000000000071e+01
7.099999999999999645e+00,4.500000000000000111e-01,2.399999999999999911e-01,2.700000000000000178e+00,nan,nan,8.700000000000000000e+01,nan,nan,3.800000000000000044e-01,nan
7.299999999999999822e+00,nan,nan,nan,nan,5.000000000000000000e+01,1.340000000000000000e+02,9.998000000000000220e-01,3.419999999999999929e+00,nan,9.099999999999999645e+00
nan,nan,4.899999999999999911e-01,1.600000000000000089e+00,5.299999999999999850e-02,1.500000000000000000e+01,1.440000000000000000e+02,nan,3.160000000000000142e+00,nan,1.050000000000000000e+01
6.500000000000000000e+00,1.900000000000000022e-01,2.999999999999999889e-01,nan,nan,nan,nan,nan,3.419999999999999929e+00,3.900000000000000133e-01,9.099999999999999645e+00
6.000000000000000000e+00,4.099999999999999756e-01,nan,1.100000000000000089e+00,6.600000000000000311e-02,2.200000000000000000e+01,1.480000000000000000e+02,9.926599999999999868e-01,3.299999999999999822e+00,nan,9.633333333333329307e+00
nan,nan,5.400000000000000355e-01,1.630000000000000071e+01,4.700000000000000011e-02,4.400000000000000000e+01,1.810000000000000000e+02,nan,nan,5.600000000000000533e-01,8.800000000000000711e+00
5.599999999999999645e+00,2.800000000000000266e-01,nan,3.899999999999999911e+00,4.299999999999999656e-02,5.200000000000000000e+01,1.580000000000000000e+02,nan,3.350000000000000089e+00,4.400000000000000022e-01,1.069999999999999929e+01
nan,nan,3.400000000000000244e-01,nan,nan,nan,6.900000000000000000e+01,9.911999999999999700e-01,3.310000000000000053e+00,nan,1.200000000000000000e+01
6.700000000000000178e+00,4.099999999999999756e-01,2.399999999999999911e-01,5.400000000000000355e+00,nan,3.300000000000000000e+01,1.150000000000000000e+02,nan,3.120000000000000107e+00,4.400000000000000022e-01,1.289333333333330067e+01
6.799999999999999822e+00,3.400000000000000244e-01,nan,nan,8.799999999999999489e-02,nan,1.850000000000000000e+02,9.928000000000000158e-01,3.509999999999999787e+00,nan,1.200000000000000000e+01
nan,3.499999999999999778e-01,nan,nan,5.999999999999999778e-02,2.300000000000000000e+01,nan,nan,3.259999999999999787e+00,5.400000000000000355e-01,9.199999999999999289e+00
nan,3.099999999999999978e-01,3.699999999999999956e-01,6.200000000000000178e+00,5.199999999999999761e-02,1.300000000000000000e+01,1.640000000000000000e+02,9.960200000000000164e-01,3.240000000000000213e+00,nan,8.800000000000000711e+00
6.599999999999999645e+00,nan,2.899999999999999800e-01,1.800000000000000044e+00,2.599999999999999881e-02,nan,1.280000000000000000e+02,9.918299999999999894e-01,3.370000000000000107e+00,4.799999999999999822e-01,1.119999999999999929e+01
6.000000000000000000e+00,2.000000000000000111e-01,3.200000000000000067e-01,3.000000000000000000e+00,nan,nan,1.180000000000000000e+02,nan,3.379999999999999893e+00,6.800000000000000488e-01,nan
6.400000000000000355e+00,nan,nan,9.699999999999999289e+00,4.399999999999999745e-02,nan,nan,9.961999999999999744e-01,3.180000000000000160e+00,4.699999999999999734e-01,9.099999999999999645e+00
5.500000000000000000e+00,1.600000000000000033e-01,2.200000000000000011e-01,4.500000000000000000e+00,2.999999999999999889e-02,3.000000000000000000e+01,1.020000000000000000e+02,nan,3.240000000000000213e+00,nan,9.400000000000000355e+00
nan,nan,nan,2.605000000000000071e+01,3.099999999999999978e-02,2.700000000000000000e+01,nan,1.002950000000000008e+00,3.060000000000000053e+00,4.199999999999999845e-01,1.059999999999999964e+01
nan,2.399999999999999911e-01,nan,1.100000000000000000e+01,4.299999999999999656e-02,nan,2.110000000000000000e+02,nan,3.109999999999999876e+00,nan,nan
6.299999999999999822e+00,nan,nan,1.169999999999999929e+01,4.800000000000000100e-02,4.900000000000000000e+01,1.470000000000000000e+02,nan,3.220000000000000195e+00,nan,1.080000000000000071e+01
6.700000000000000178e+00,3.400000000000000244e-01,nan,8.500000000000000000e+00,5.899999999999999689e-02,2.400000000000000000e+01,nan,nan,nan,6.400000000000000133e-01,1.100000000000000000e+01
6.799999999999999822e+00,3.300000000000000155e-01,3.099999999999999978e-01,7.400000000000000355e+00,4.499999999999999833e-02,3.400000000000000000e+01,nan,9.922600000000000309e-01,3.060000000000000053e+00,5.500000000000000444e-01,nan
7.599999999999999645e+00,2.300000000000000100e-01,nan,nan,6.600000000000000311e-02,1.400000000000000000e+01,nan,9.948799999999999866e-01,nan,8.000000000000000444e-01,9.699999999999999289e+00
